<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.21	13:45:00	1.09042	1.09073	1.09029	1.09057	295	0	0
2022.04.21	13:50:00	1.09057	1.09078	1.09014	1.09015	429	0	0
2022.04.21	13:55:00	1.09015	1.09029	1.09000	1.09004	403	0	0
2022.04.21	14:00:00	1.09005	1.09013	1.08956	1.08983	513	0	0
2022.04.21	14:05:00	1.08982	1.09002	1.08927	1.08941	420	0	0
2022.04.21	14:10:00	1.08941	1.08943	1.08869	1.08898	471	0	0
2022.04.21	14:15:00	1.08898	1.08922	1.08848	1.08863	381	0	0
2022.04.21	14:20:00	1.08863	1.08880	1.08783	1.08789	522	0	0
2022.04.21	14:25:00	1.08789	1.08859	1.08770	1.08835	529	0	0
2022.04.21	14:30:00	1.08835	1.08856	1.08792	1.08855	420	0	0
2022.04.21	14:35:00	1.08855	1.08862	1.08813	1.08845	366	0	0
2022.04.21	14:40:00	1.08845	1.08846	1.08778	1.08780	323	0	0
2022.04.21	14:45:00	1.08779	1.08847	1.08771	1.08834	364	0	0
2022.04.21	14:50:00	1.08835	1.08841	1.08750	1.08758	408	0	0
2022.04.21	14:55:00	1.08758	1.08816	1.08748	1.08798	518	0	0
2022.04.21	15:00:00	1.08801	1.08852	1.08792	1.08844	388	0	0
2022.04.21	15:05:00	1.08844	1.08854	1.08824	1.08846	135	0	0
2022.04.21	15:10:00	1.08846	1.08874	1.08839	1.08871	93	0	0
2022.04.21	15:15:00	1.08871	1.08880	1.08852	1.08871	371	0	0
2022.04.21	15:20:00	1.08872	1.08874	1.08805	1.08818	344	0	0
2022.04.21	15:25:00	1.08816	1.08855	1.08812	1.08833	405	0	0
2022.04.21	15:30:00	1.08832	1.08856	1.08757	1.08774	542	0	0
2022.04.21	15:35:00	1.08774	1.08872	1.08773	1.08868	501	0	0
2022.04.21	15:40:00	1.08868	1.08898	1.08850	1.08883	433	0	0
2022.04.21	15:45:00	1.08882	1.08902	1.08861	1.08887	391	0	0
2022.04.21	15:50:00	1.08886	1.08935	1.08861	1.08910	438	0	0
2022.04.21	15:55:00	1.08909	1.08917	1.08891	1.08912	375	0	0
2022.04.21	16:00:00	1.08912	1.08914	1.08851	1.08891	515	0	0
2022.04.21	16:05:00	1.08890	1.08938	1.08872	1.08929	594	0	0
2022.04.21	16:10:00	1.08929	1.08940	1.08884	1.08917	674	0	0
2022.04.21	16:15:00	1.08918	1.08946	1.08896	1.08897	582	0	0
2022.04.21	16:20:00	1.08897	1.08897	1.08833	1.08876	579	0	0
2022.04.21	16:25:00	1.08877	1.08959	1.08877	1.08934	772	0	0
2022.04.21	16:30:00	1.08935	1.08959	1.08876	1.08888	694	0	0
2022.04.21	16:35:00	1.08886	1.08935	1.08817	1.08839	623	0	0
2022.04.21	16:40:00	1.08841	1.08884	1.08831	1.08852	490	0	0
2022.04.21	16:45:00	1.08852	1.08854	1.08783	1.08802	597	0	0
2022.04.21	16:50:00	1.08802	1.08861	1.08801	1.08836	506	0	0
2022.04.21	16:55:00	1.08836	1.08846	1.08709	1.08723	637	0	0
2022.04.21	17:00:00	1.08722	1.08744	1.08662	1.08669	780	0	0
2022.04.21	17:05:00	1.08669	1.08700	1.08625	1.08694	708	0	0
2022.04.21	17:10:00	1.08693	1.08752	1.08693	1.08716	563	0	0
2022.04.21	17:15:00	1.08716	1.08752	1.08689	1.08746	446	0	0
2022.04.21	17:20:00	1.08746	1.08761	1.08711	1.08718	502	0	0
2022.04.21	17:25:00	1.08718	1.08747	1.08697	1.08703	502	0	0
2022.04.21	17:30:00	1.08704	1.08733	1.08694	1.08711	406	0	0
2022.04.21	17:35:00	1.08711	1.08726	1.08680	1.08702	395	0	0
2022.04.21	17:40:00	1.08702	1.08704	1.08641	1.08664	506	0	0
2022.04.21	17:45:00	1.08664	1.08667	1.08537	1.08545	659	0	0
2022.04.21	17:50:00	1.08545	1.08561	1.08446	1.08454	636	0	0
2022.04.21	17:55:00	1.08453	1.08473	1.08411	1.08428	774	0	0
2022.04.21	18:00:00	1.08428	1.08479	1.08427	1.08430	558	0	0
2022.04.21	18:05:00	1.08430	1.08520	1.08422	1.08506	622	0	0
2022.04.21	18:10:00	1.08506	1.08527	1.08484	1.08514	436	0	0
2022.04.21	18:15:00	1.08514	1.08562	1.08511	1.08536	478	0	0
2022.04.21	18:20:00	1.08536	1.08575	1.08518	1.08568	468	0	0
2022.04.21	18:25:00	1.08568	1.08588	1.08555	1.08572	478	0	0
2022.04.21	18:30:00	1.08571	1.08571	1.08475	1.08500	686	0	0
2022.04.21	18:35:00	1.08500	1.08596	1.08492	1.08549	645	0	0
2022.04.21	18:40:00	1.08549	1.08588	1.08478	1.08483	720	0	0
2022.04.21	18:45:00	1.08482	1.08504	1.08440	1.08462	619	0	0
2022.04.21	18:50:00	1.08462	1.08479	1.08376	1.08405	630	0	0
2022.04.21	18:55:00	1.08406	1.08434	1.08370	1.08422	533	0	0
2022.04.21	19:00:00	1.08422	1.08435	1.08391	1.08432	487	0	0
2022.04.21	19:05:00	1.08429	1.08461	1.08422	1.08426	408	0	0
2022.04.21	19:10:00	1.08426	1.08436	1.08367	1.08390	410	0	0
2022.04.21	19:15:00	1.08390	1.08391	1.08365	1.08376	389	0	0
2022.04.21	19:20:00	1.08375	1.08426	1.08350	1.08350	505	0	0
2022.04.21	19:25:00	1.08351	1.08370	1.08333	1.08357	492	0	0
2022.04.21	19:30:00	1.08357	1.08416	1.08342	1.08403	435	0	0
2022.04.21	19:35:00	1.08403	1.08445	1.08389	1.08444	355	0	0
2022.04.21	19:40:00	1.08445	1.08501	1.08432	1.08480	443	0	0
2022.04.21	19:45:00	1.08480	1.08484	1.08446	1.08458	423	0	0
2022.04.21	19:50:00	1.08459	1.08460	1.08409	1.08418	322	0	0
2022.04.21	19:55:00	1.08417	1.08436	1.08404	1.08435	344	0	0
2022.04.21	20:00:00	1.08436	1.08441	1.08395	1.08400	464	0	0
2022.04.21	20:05:00	1.08399	1.08433	1.08371	1.08432	376	0	0
2022.04.21	20:10:00	1.08432	1.08483	1.08425	1.08479	324	0	0
2022.04.21	20:15:00	1.08476	1.08482	1.08381	1.08452	745	0	0
2022.04.21	20:20:00	1.08448	1.08561	1.08442	1.08525	760	0	0
2022.04.21	20:25:00	1.08525	1.08539	1.08483	1.08537	461	0	0
2022.04.21	20:30:00	1.08537	1.08579	1.08510	1.08527	559	0	0
2022.04.21	20:35:00	1.08528	1.08569	1.08479	1.08560	572	0	0
2022.04.21	20:40:00	1.08556	1.08583	1.08541	1.08550	519	0	0
2022.04.21	20:45:00	1.08550	1.08565	1.08522	1.08553	485	0	0
2022.04.21	20:50:00	1.08553	1.08557	1.08509	1.08520	427	0	0
2022.04.21	20:55:00	1.08522	1.08575	1.08497	1.08501	539	0	0
2022.04.21	21:00:00	1.08501	1.08501	1.08446	1.08466	590	0	0
2022.04.21	21:05:00	1.08466	1.08515	1.08435	1.08441	547	0	0
2022.04.21	21:10:00	1.08438	1.08459	1.08428	1.08432	423	0	0
2022.04.21	21:15:00	1.08432	1.08452	1.08410	1.08414	377	0	0
2022.04.21	21:20:00	1.08414	1.08436	1.08405	1.08428	343	0	0
2022.04.21	21:25:00	1.08429	1.08448	1.08405	1.08406	312	0	0
2022.04.21	21:30:00	1.08405	1.08487	1.08383	1.08477	414	0	0
2022.04.21	21:35:00	1.08473	1.08488	1.08427	1.08428	256	0	0
2022.04.21	21:40:00	1.08428	1.08468	1.08422	1.08444	351	0	0
2022.04.21	21:45:00	1.08444	1.08458	1.08427	1.08445	414	0	0
2022.04.21	21:50:00	1.08445	1.08457	1.08421	1.08431	292	0	0
2022.04.21	21:55:00	1.08431	1.08441	1.08376	1.08383	363	0	0
2022.04.21	22:00:00	1.08384	1.08411	1.08374	1.08408	358	0	0
2022.04.21	22:05:00	1.08407	1.08421	1.08391	1.08393	226	0	0
2022.04.21	22:10:00	1.08393	1.08396	1.08354	1.08366	341	0	0
2022.04.21	22:15:00	1.08364	1.08376	1.08331	1.08351	422	0	0
2022.04.21	22:20:00	1.08350	1.08358	1.08338	1.08356	204	0	0
2022.04.21	22:25:00	1.08356	1.08373	1.08329	1.08365	322	0	0
2022.04.21	22:30:00	1.08365	1.08365	1.08323	1.08339	305	0	0
2022.04.21	22:35:00	1.08339	1.08350	1.08322	1.08325	341	0	0
2022.04.21	22:40:00	1.08325	1.08327	1.08314	1.08321	241	0	0
2022.04.21	22:45:00	1.08321	1.08322	1.08307	1.08315	245	0	0
2022.04.21	22:50:00	1.08315	1.08332	1.08308	1.08328	324	0	0
2022.04.21	22:55:00	1.08327	1.08403	1.08320	1.08385	435	0	0
2022.04.21	23:00:00	1.08385	1.08418	1.08364	1.08376	371	0	0
2022.04.21	23:05:00	1.08375	1.08389	1.08353	1.08362	212	0	4
2022.04.21	23:10:00	1.08362	1.08369	1.08358	1.08364	146	0	5
2022.04.21	23:15:00	1.08368	1.08410	1.08365	1.08409	152	0	5
2022.04.21	23:20:00	1.08409	1.08413	1.08387	1.08388	128	0	4
2022.04.21	23:25:00	1.08388	1.08416	1.08388	1.08398	133	0	4
2022.04.21	23:30:00	1.08400	1.08402	1.08394	1.08395	52	0	5
2022.04.21	23:35:00	1.08396	1.08399	1.08356	1.08369	95	0	6
2022.04.21	23:40:00	1.08369	1.08377	1.08355	1.08358	52	0	6
2022.04.21	23:45:00	1.08359	1.08369	1.08356	1.08368	96	0	7
2022.04.21	23:50:00	1.08368	1.08370	1.08346	1.08347	78	0	7
2022.04.21	23:55:00	1.08347	1.08348	1.08299	1.08336	310	0	7
2022.04.22	00:00:00	1.08368	1.08368	1.08318	1.08343	30	0	40
2022.04.22	00:05:00	1.08344	1.08377	1.08329	1.08349	78	0	19
2022.04.22	00:10:00	1.08331	1.08345	1.08327	1.08335	28	0	31
2022.04.22	00:15:00	1.08335	1.08345	1.08335	1.08336	28	0	26
2022.04.22	00:20:00	1.08336	1.08345	1.08333	1.08335	29	0	25
2022.04.22	00:25:00	1.08342	1.08342	1.08322	1.08325	31	0	26
2022.04.22	00:30:00	1.08325	1.08339	1.08325	1.08331	30	0	23
2022.04.22	00:35:00	1.08331	1.08368	1.08331	1.08358	33	0	24
2022.04.22	00:40:00	1.08358	1.08364	1.08350	1.08356	194	0	21
2022.04.22	00:45:00	1.08355	1.08362	1.08351	1.08359	318	0	22
2022.04.22	00:50:00	1.08358	1.08361	1.08348	1.08356	228	0	24
2022.04.22	00:55:00	1.08356	1.08367	1.08338	1.08340	88	0	22
2022.04.22	01:00:00	1.08337	1.08343	1.08319	1.08329	108	0	13
2022.04.22	01:05:00	1.08330	1.08350	1.08322	1.08346	60	0	7
2022.04.22	01:10:00	1.08346	1.08346	1.08319	1.08327	59	0	7
2022.04.22	01:15:00	1.08327	1.08337	1.08316	1.08334	39	0	7
2022.04.22	01:20:00	1.08334	1.08351	1.08334	1.08340	30	0	7
2022.04.22	01:25:00	1.08340	1.08350	1.08339	1.08341	64	0	7
2022.04.22	01:30:00	1.08342	1.08344	1.08334	1.08337	32	0	7
2022.04.22	01:35:00	1.08337	1.08343	1.08321	1.08323	43	0	7
2022.04.22	01:40:00	1.08323	1.08360	1.08321	1.08353	60	0	7
2022.04.22	01:45:00	1.08353	1.08373	1.08350	1.08371	153	0	7
2022.04.22	01:50:00	1.08371	1.08388	1.08360	1.08385	92	0	7
2022.04.22	01:55:00	1.08386	1.08389	1.08371	1.08386	173	0	7
2022.04.22	02:00:00	1.08386	1.08395	1.08362	1.08367	95	0	0
2022.04.22	02:05:00	1.08357	1.08364	1.08341	1.08346	80	0	2
2022.04.22	02:10:00	1.08346	1.08364	1.08346	1.08360	58	0	0
2022.04.22	02:15:00	1.08358	1.08368	1.08356	1.08363	65	0	0
2022.04.22	02:20:00	1.08363	1.08368	1.08344	1.08362	76	0	0
2022.04.22	02:25:00	1.08361	1.08376	1.08342	1.08351	83	0	0
2022.04.22	02:30:00	1.08351	1.08366	1.08341	1.08359	73	0	0
2022.04.22	02:35:00	1.08359	1.08365	1.08342	1.08349	124	0	0
2022.04.22	02:40:00	1.08347	1.08365	1.08337	1.08351	147	0	0
2022.04.22	02:45:00	1.08352	1.08366	1.08342	1.08351	185	0	0
2022.04.22	02:50:00	1.08351	1.08358	1.08340	1.08348	90	0	0
2022.04.22	02:55:00	1.08348	1.08352	1.08336	1.08347	116	0	0
2022.04.22	03:00:00	1.08348	1.08371	1.08324	1.08359	241	0	0
2022.04.22	03:05:00	1.08359	1.08411	1.08359	1.08398	189	0	0
2022.04.22	03:10:00	1.08398	1.08401	1.08360	1.08373	124	0	0
2022.04.22	03:15:00	1.08373	1.08391	1.08365	1.08376	180	0	0
2022.04.22	03:20:00	1.08379	1.08399	1.08369	1.08388	171	0	0
2022.04.22	03:25:00	1.08388	1.08390	1.08368	1.08381	136	0	0
2022.04.22	03:30:00	1.08380	1.08427	1.08377	1.08413	172	0	0
2022.04.22	03:35:00	1.08413	1.08413	1.08378	1.08392	125	0	0
2022.04.22	03:40:00	1.08395	1.08395	1.08347	1.08352	195	0	0
2022.04.22	03:45:00	1.08352	1.08357	1.08338	1.08345	169	0	0
2022.04.22	03:50:00	1.08346	1.08346	1.08317	1.08341	260	0	0
2022.04.22	03:55:00	1.08351	1.08393	1.08332	1.08371	353	0	0
2022.04.22	04:00:00	1.08368	1.08391	1.08363	1.08366	262	0	0
2022.04.22	04:05:00	1.08368	1.08397	1.08355	1.08396	247	0	0
2022.04.22	04:10:00	1.08396	1.08427	1.08396	1.08422	289	0	0
2022.04.22	04:15:00	1.08424	1.08462	1.08421	1.08447	312	0	0
2022.04.22	04:20:00	1.08447	1.08457	1.08441	1.08450	240	0	0
2022.04.22	04:25:00	1.08450	1.08466	1.08425	1.08429	266	0	0
2022.04.22	04:30:00	1.08432	1.08436	1.08409	1.08434	238	0	0
2022.04.22	04:35:00	1.08434	1.08455	1.08389	1.08391	264	0	0
2022.04.22	04:40:00	1.08389	1.08411	1.08389	1.08408	249	0	0
2022.04.22	04:45:00	1.08407	1.08408	1.08360	1.08394	460	0	0
2022.04.22	04:50:00	1.08397	1.08403	1.08385	1.08397	236	0	0
2022.04.22	04:55:00	1.08398	1.08408	1.08385	1.08408	242	0	0
2022.04.22	05:00:00	1.08408	1.08415	1.08389	1.08415	199	0	0
2022.04.22	05:05:00	1.08414	1.08422	1.08402	1.08409	146	0	0
2022.04.22	05:10:00	1.08409	1.08414	1.08397	1.08400	113	0	0
2022.04.22	05:15:00	1.08401	1.08412	1.08395	1.08397	150	0	0
2022.04.22	05:20:00	1.08397	1.08402	1.08390	1.08392	99	0	0
2022.04.22	05:25:00	1.08393	1.08410	1.08391	1.08403	136	0	0
2022.04.22	05:30:00	1.08402	1.08403	1.08392	1.08399	124	0	0
2022.04.22	05:35:00	1.08399	1.08403	1.08391	1.08397	130	0	0
2022.04.22	05:40:00	1.08396	1.08402	1.08384	1.08396	141	0	0
2022.04.22	05:45:00	1.08395	1.08395	1.08348	1.08373	269	0	0
2022.04.22	05:50:00	1.08373	1.08442	1.08371	1.08434	295	0	0
2022.04.22	05:55:00	1.08435	1.08437	1.08397	1.08402	254	0	0
2022.04.22	06:00:00	1.08405	1.08408	1.08303	1.08322	375	0	0
2022.04.22	06:05:00	1.08322	1.08349	1.08322	1.08332	345	0	0
2022.04.22	06:10:00	1.08332	1.08363	1.08324	1.08357	282	0	0
2022.04.22	06:15:00	1.08354	1.08397	1.08351	1.08396	277	0	0
2022.04.22	06:20:00	1.08396	1.08409	1.08381	1.08387	278	0	0
2022.04.22	06:25:00	1.08387	1.08407	1.08380	1.08383	244	0	0
2022.04.22	06:30:00	1.08387	1.08407	1.08381	1.08403	182	0	0
2022.04.22	06:35:00	1.08403	1.08414	1.08398	1.08400	108	0	0
2022.04.22	06:40:00	1.08401	1.08419	1.08396	1.08409	167	0	0
2022.04.22	06:45:00	1.08409	1.08415	1.08394	1.08403	155	0	0
2022.04.22	06:50:00	1.08403	1.08412	1.08391	1.08403	125	0	0
2022.04.22	06:55:00	1.08402	1.08418	1.08402	1.08414	122	0	0
2022.04.22	07:00:00	1.08414	1.08418	1.08411	1.08416	85	0	0
2022.04.22	07:05:00	1.08415	1.08440	1.08415	1.08428	114	0	0
2022.04.22	07:10:00	1.08428	1.08432	1.08409	1.08411	117	0	0
2022.04.22	07:15:00	1.08411	1.08443	1.08408	1.08440	197	0	0
2022.04.22	07:20:00	1.08440	1.08508	1.08440	1.08472	375	0	0
2022.04.22	07:25:00	1.08472	1.08473	1.08447	1.08453	216	0	0
2022.04.22	07:30:00	1.08453	1.08454	1.08438	1.08446	232	0	0
2022.04.22	07:35:00	1.08446	1.08472	1.08431	1.08456	218	0	0
2022.04.22	07:40:00	1.08456	1.08463	1.08446	1.08453	109	0	0
2022.04.22	07:45:00	1.08451	1.08451	1.08414	1.08432	141	0	0
2022.04.22	07:50:00	1.08432	1.08452	1.08421	1.08435	202	0	0
2022.04.22	07:55:00	1.08438	1.08459	1.08429	1.08458	152	0	0
2022.04.22	08:00:00	1.08458	1.08499	1.08452	1.08492	295	0	0
2022.04.22	08:05:00	1.08494	1.08507	1.08477	1.08499	272	0	0
2022.04.22	08:10:00	1.08497	1.08518	1.08477	1.08478	178	0	0
2022.04.22	08:15:00	1.08478	1.08491	1.08476	1.08483	167	0	0
2022.04.22	08:20:00	1.08482	1.08483	1.08444	1.08444	139	0	0
2022.04.22	08:25:00	1.08444	1.08444	1.08421	1.08425	263	0	0
2022.04.22	08:30:00	1.08424	1.08424	1.08388	1.08415	307	0	0
2022.04.22	08:35:00	1.08415	1.08466	1.08414	1.08466	254	0	0
2022.04.22	08:40:00	1.08465	1.08476	1.08443	1.08444	170	0	0
2022.04.22	08:45:00	1.08444	1.08452	1.08422	1.08440	242	0	0
2022.04.22	08:50:00	1.08438	1.08467	1.08438	1.08463	232	0	0
2022.04.22	08:55:00	1.08463	1.08482	1.08445	1.08460	391	0	0
2022.04.22	09:00:00	1.08460	1.08477	1.08417	1.08445	559	0	0
2022.04.22	09:05:00	1.08448	1.08519	1.08429	1.08480	491	0	0
2022.04.22	09:10:00	1.08481	1.08516	1.08466	1.08489	493	0	0
2022.04.22	09:15:00	1.08489	1.08490	1.08463	1.08476	416	0	0
2022.04.22	09:20:00	1.08476	1.08485	1.08434	1.08461	356	0	0
2022.04.22	09:25:00	1.08461	1.08465	1.08412	1.08423	478	0	0
2022.04.22	09:30:00	1.08423	1.08443	1.08407	1.08412	320	0	0
2022.04.22	09:35:00	1.08412	1.08464	1.08394	1.08462	382	0	0
2022.04.22	09:40:00	1.08462	1.08472	1.08400	1.08409	470	0	0
2022.04.22	09:45:00	1.08409	1.08419	1.08345	1.08345	429	0	0
2022.04.22	09:50:00	1.08349	1.08368	1.08262	1.08264	587	0	0
2022.04.22	09:55:00	1.08264	1.08300	1.08252	1.08265	592	0	0
2022.04.22	10:00:00	1.08266	1.08289	1.08162	1.08226	887	0	0
2022.04.22	10:05:00	1.08226	1.08237	1.08136	1.08170	667	0	0
2022.04.22	10:10:00	1.08168	1.08168	1.08045	1.08045	680	0	0
2022.04.22	10:15:00	1.08047	1.08175	1.08047	1.08114	920	0	0
2022.04.22	10:20:00	1.08114	1.08140	1.08070	1.08131	587	0	0
2022.04.22	10:25:00	1.08132	1.08146	1.08108	1.08111	381	0	0
2022.04.22	10:30:00	1.08116	1.08166	1.08074	1.08153	650	0	0
2022.04.22	10:35:00	1.08151	1.08160	1.08106	1.08151	483	0	0
2022.04.22	10:40:00	1.08153	1.08159	1.08098	1.08098	391	0	0
2022.04.22	10:45:00	1.08098	1.08131	1.08052	1.08055	485	0	0
2022.04.22	10:50:00	1.08055	1.08115	1.08044	1.08114	503	0	0
2022.04.22	10:55:00	1.08114	1.08124	1.08028	1.08064	620	0	0
2022.04.22	11:00:00	1.08064	1.08117	1.08014	1.08031	695	0	0
2022.04.22	11:05:00	1.08031	1.08059	1.07950	1.08040	722	0	0
2022.04.22	11:10:00	1.08042	1.08060	1.08007	1.08024	426	0	0
2022.04.22	11:15:00	1.08024	1.08043	1.07998	1.08000	389	0	0
2022.04.22	11:20:00	1.08001	1.08028	1.07988	1.07990	401	0	0
2022.04.22	11:25:00	1.07991	1.08002	1.07906	1.07932	507	0	0
2022.04.22	11:30:00	1.07931	1.07990	1.07904	1.07950	566	0	0
2022.04.22	11:35:00	1.07950	1.07995	1.07934	1.07979	531	0	0
2022.04.22	11:40:00	1.07981	1.07981	1.07927	1.07934	298	0	0
2022.04.22	11:45:00	1.07935	1.07991	1.07922	1.07988	369	0	0
2022.04.22	11:50:00	1.07988	1.08000	1.07961	1.07992	310	0	0
2022.04.22	11:55:00	1.07992	1.08017	1.07972	1.07978	355	0	0
2022.04.22	12:00:00	1.07978	1.08007	1.07920	1.07972	511	0	0
2022.04.22	12:05:00	1.07971	1.07994	1.07942	1.07956	446	0	0
2022.04.22	12:10:00	1.07956	1.08028	1.07956	1.08020	409	0	0
2022.04.22	12:15:00	1.08021	1.08076	1.08020	1.08058	520	0	0
2022.04.22	12:20:00	1.08059	1.08070	1.08020	1.08065	394	0	0
2022.04.22	12:25:00	1.08065	1.08086	1.08039	1.08048	391	0	0
2022.04.22	12:30:00	1.08046	1.08056	1.08014	1.08020	322	0	0
2022.04.22	12:35:00	1.08019	1.08029	1.07982	1.07990	371	0	0
2022.04.22	12:40:00	1.07990	1.08043	1.07988	1.08029	366	0	0
2022.04.22	12:45:00	1.08028	1.08029	1.07980	1.07993	277	0	0
2022.04.22	12:50:00	1.07995	1.08029	1.07975	1.08029	370	0	0
2022.04.22	12:55:00	1.08028	1.08057	1.08024	1.08054	292	0	0
2022.04.22	13:00:00	1.08054	1.08060	1.08019	1.08045	337	0	0
2022.04.22	13:05:00	1.08045	1.08058	1.08026	1.08035	282	0	0
2022.04.22	13:10:00	1.08035	1.08048	1.08022	1.08034	248	0	0
2022.04.22	13:15:00	1.08034	1.08041	1.07994	1.08020	206	0	0
2022.04.22	13:20:00	1.08020	1.08044	1.08016	1.08043	227	0	0
2022.04.22	13:25:00	1.08043	1.08066	1.08036	1.08044	310	0	0
2022.04.22	13:30:00	1.08044	1.08067	1.08030	1.08052	341	0	0
2022.04.22	13:35:00	1.08052	1.08067	1.08040	1.08044	205	0	0
2022.04.22	13:40:00	1.08043	1.08061	1.08022	1.08049	226	0	0
2022.04.22	13:45:00	1.08049	1.08086	1.08046	1.08068	219	0	0
2022.04.22	13:50:00	1.08069	1.08125	1.08069	1.08119	382	0	0
2022.04.22	13:55:00	1.08117	1.08156	1.08108	1.08156	359	0	0
2022.04.22	14:00:00	1.08155	1.08190	1.08140	1.08177	424	0	0
2022.04.22	14:05:00	1.08176	1.08199	1.08148	1.08194	297	0	0
2022.04.22	14:10:00	1.08194	1.08234	1.08188	1.08212	324	0	0
2022.04.22	14:15:00	1.08212	1.08253	1.08191	1.08248	313	0	0
2022.04.22	14:20:00	1.08248	1.08249	1.08208	1.08218	334	0	0
2022.04.22	14:25:00	1.08218	1.08238	1.08204	1.08211	338	0	0
2022.04.22	14:30:00	1.08213	1.08217	1.08181	1.08198	317	0	0
2022.04.22	14:35:00	1.08198	1.08246	1.08197	1.08233	261	0	0
2022.04.22	14:40:00	1.08233	1.08247	1.08233	1.08247	197	0	0
2022.04.22	14:45:00	1.08246	1.08247	1.08214	1.08216	279	0	0
2022.04.22	14:50:00	1.08216	1.08223	1.08184	1.08192	315	0	0
2022.04.22	14:55:00	1.08193	1.08219	1.08190	1.08213	325	0	0
2022.04.22	15:00:00	1.08213	1.08213	1.08166	1.08191	390	0	0
2022.04.22	15:05:00	1.08191	1.08204	1.08162	1.08181	219	0	0
2022.04.22	15:10:00	1.08181	1.08181	1.08151	1.08168	274	0	0
2022.04.22	15:15:00	1.08169	1.08235	1.08149	1.08214	531	0	0
2022.04.22	15:20:00	1.08212	1.08231	1.08189	1.08212	476	0	0
2022.04.22	15:25:00	1.08213	1.08222	1.08178	1.08180	331	0	0
2022.04.22	15:30:00	1.08181	1.08197	1.08161	1.08167	362	0	0
2022.04.22	15:35:00	1.08167	1.08228	1.08167	1.08213	377	0	0
2022.04.22	15:40:00	1.08215	1.08230	1.08176	1.08200	404	0	0
2022.04.22	15:45:00	1.08200	1.08216	1.08181	1.08211	350	0	0
2022.04.22	15:50:00	1.08211	1.08212	1.08150	1.08191	429	0	0
2022.04.22	15:55:00	1.08192	1.08225	1.08183	1.08191	418	0	0
2022.04.22	16:00:00	1.08193	1.08229	1.08183	1.08224	412	0	0
2022.04.22	16:05:00	1.08224	1.08450	1.08222	1.08365	825	0	0
2022.04.22	16:10:00	1.08363	1.08373	1.08245	1.08256	707	0	0
2022.04.22	16:15:00	1.08256	1.08275	1.08220	1.08253	583	0	0
2022.04.22	16:20:00	1.08252	1.08323	1.08245	1.08310	452	0	0
2022.04.22	16:25:00	1.08311	1.08320	1.08261	1.08262	530	0	0
2022.04.22	16:30:00	1.08262	1.08262	1.08174	1.08204	801	0	0
2022.04.22	16:35:00	1.08204	1.08207	1.08093	1.08129	791	0	0
2022.04.22	16:40:00	1.08130	1.08135	1.08077	1.08118	886	0	0
2022.04.22	16:45:00	1.08119	1.08137	1.08087	1.08110	1011	0	0
2022.04.22	16:50:00	1.08108	1.08180	1.08090	1.08168	704	0	0
2022.04.22	16:55:00	1.08168	1.08178	1.08026	1.08062	837	0	0
2022.04.22	17:00:00	1.08063	1.08146	1.08041	1.08138	861	0	0
2022.04.22	17:05:00	1.08139	1.08172	1.08068	1.08074	776	0	0
2022.04.22	17:10:00	1.08074	1.08085	1.08006	1.08059	719	0	0
2022.04.22	17:15:00	1.08060	1.08070	1.08010	1.08038	810	0	0
2022.04.22	17:20:00	1.08038	1.08041	1.07992	1.08021	534	0	0
2022.04.22	17:25:00	1.08022	1.08045	1.07988	1.07999	546	0	0
2022.04.22	17:30:00	1.08000	1.08006	1.07869	1.07934	815	0	0
2022.04.22	17:35:00	1.07934	1.07967	1.07872	1.07872	736	0	0
2022.04.22	17:40:00	1.07872	1.07892	1.07839	1.07875	589	0	0
2022.04.22	17:45:00	1.07875	1.07909	1.07851	1.07864	585	0	0
2022.04.22	17:50:00	1.07862	1.07865	1.07770	1.07774	677	0	0
2022.04.22	17:55:00	1.07774	1.07820	1.07754	1.07763	906	0	0
2022.04.22	18:00:00	1.07762	1.07814	1.07736	1.07776	1016	0	0
2022.04.22	18:05:00	1.07776	1.07802	1.07751	1.07798	621	0	0
2022.04.22	18:10:00	1.07797	1.07797	1.07737	1.07750	920	0	0
2022.04.22	18:15:00	1.07750	1.07778	1.07707	1.07708	842	0	0
2022.04.22	18:20:00	1.07708	1.07802	1.07707	1.07799	674	0	0
2022.04.22	18:25:00	1.07799	1.07857	1.07788	1.07849	612	0	0
2022.04.22	18:30:00	1.07849	1.07899	1.07830	1.07865	563	0	0
2022.04.22	18:35:00	1.07864	1.07882	1.07813	1.07846	558	0	0
2022.04.22	18:40:00	1.07846	1.07871	1.07825	1.07854	533	0	0
2022.04.22	18:45:00	1.07853	1.07878	1.07834	1.07871	508	0	0
2022.04.22	18:50:00	1.07871	1.07924	1.07866	1.07916	461	0	0
2022.04.22	18:55:00	1.07915	1.07916	1.07870	1.07890	502	0	0
2022.04.22	19:00:00	1.07890	1.07921	1.07876	1.07893	451	0	0
2022.04.22	19:05:00	1.07892	1.07901	1.07850	1.07852	348	0	0
2022.04.22	19:10:00	1.07852	1.07862	1.07817	1.07831	287	0	0
2022.04.22	19:15:00	1.07831	1.07841	1.07798	1.07799	296	0	0
2022.04.22	19:20:00	1.07799	1.07801	1.07767	1.07782	336	0	0
2022.04.22	19:25:00	1.07781	1.07784	1.07765	1.07782	180	0	0
