<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.03.17	13:30:00	1.10226	1.10322	1.10164	1.10201	1668	0	0
2020.03.17	13:45:00	1.10201	1.10236	1.10000	1.10127	1714	0	0
2020.03.17	14:00:00	1.10123	1.10177	1.09959	1.10058	3087	0	0
2020.03.17	14:15:00	1.10055	1.10068	1.09865	1.09865	2327	0	0
2020.03.17	14:30:00	1.09872	1.09917	1.09731	1.09761	2767	0	0
2020.03.17	14:45:00	1.09762	1.09926	1.09748	1.09883	2042	0	0
2020.03.17	15:00:00	1.09882	1.09914	1.09766	1.09815	1581	0	0
2020.03.17	15:15:00	1.09817	1.09887	1.09779	1.09877	1033	0	0
2020.03.17	15:30:00	1.09880	1.10106	1.09845	1.10000	2052	0	0
2020.03.17	15:45:00	1.10000	1.10076	1.09920	1.09947	2332	0	0
2020.03.17	16:00:00	1.09945	1.10131	1.09829	1.10113	2920	0	0
2020.03.17	16:15:00	1.10112	1.10150	1.09550	1.09663	3063	0	0
2020.03.17	16:30:00	1.09668	1.09783	1.09565	1.09660	3425	0	0
2020.03.17	16:45:00	1.09659	1.09860	1.09567	1.09704	3036	0	0
2020.03.17	17:00:00	1.09705	1.09815	1.09579	1.09779	2396	0	0
2020.03.17	17:15:00	1.09779	1.09853	1.09651	1.09691	2195	0	0
2020.03.17	17:30:00	1.09691	1.09878	1.09654	1.09829	2563	0	0
2020.03.17	17:45:00	1.09830	1.09920	1.09665	1.09709	2880	0	0
2020.03.17	18:00:00	1.09713	1.09883	1.09680	1.09805	2091	0	0
2020.03.17	18:15:00	1.09805	1.09989	1.09721	1.09854	2493	0	0
2020.03.17	18:30:00	1.09854	1.09858	1.09710	1.09731	1874	0	0
2020.03.17	18:45:00	1.09731	1.09829	1.09637	1.09661	1858	0	0
2020.03.17	19:00:00	1.09661	1.09859	1.09583	1.09760	1886	0	0
2020.03.17	19:15:00	1.09760	1.09813	1.09638	1.09805	2344	0	0
2020.03.17	19:30:00	1.09804	1.09818	1.09644	1.09772	1637	0	0
2020.03.17	19:45:00	1.09772	1.09891	1.09759	1.09882	1173	0	0
2020.03.17	20:00:00	1.09883	1.09904	1.09804	1.09883	1274	0	0
2020.03.17	20:15:00	1.09883	1.10103	1.09882	1.10099	1444	0	0
2020.03.17	20:30:00	1.10098	1.10200	1.09975	1.10059	1528	0	0
2020.03.17	20:45:00	1.10053	1.10055	1.09946	1.09996	1571	0	0
2020.03.17	21:00:00	1.10002	1.10032	1.09871	1.09884	1967	0	0
2020.03.17	21:15:00	1.09884	1.09934	1.09833	1.09924	1248	0	0
2020.03.17	21:30:00	1.09924	1.10110	1.09917	1.10078	1764	0	0
2020.03.17	21:45:00	1.10077	1.10122	1.09972	1.10013	1911	0	0
2020.03.17	22:00:00	1.10013	1.10105	1.10010	1.10103	753	0	0
2020.03.17	22:15:00	1.10103	1.10103	1.10013	1.10073	435	0	0
2020.03.17	22:30:00	1.10073	1.10073	1.09970	1.09980	582	0	0
2020.03.17	22:45:00	1.09982	1.09996	1.09886	1.09971	522	0	0
2020.03.17	23:00:00	1.09971	1.10059	1.09936	1.10055	119	0	5
2020.03.17	23:15:00	1.09991	1.10078	1.09947	1.09983	184	0	8
2020.03.17	23:30:00	1.09983	1.10053	1.09928	1.10042	259	0	8
2020.03.17	23:45:00	1.10042	1.10100	1.09976	1.10052	271	0	11
2020.03.18	00:00:00	1.10061	1.10201	1.10055	1.10182	639	0	0
2020.03.18	00:15:00	1.10181	1.10222	1.10122	1.10171	456	0	4
2020.03.18	00:30:00	1.10171	1.10182	1.10080	1.10110	709	0	3
2020.03.18	00:45:00	1.10110	1.10163	1.10099	1.10154	448	0	3
2020.03.18	01:00:00	1.10159	1.10224	1.10131	1.10210	1776	0	1
2020.03.18	01:15:00	1.10210	1.10215	1.10135	1.10150	1555	0	2
2020.03.18	01:30:00	1.10150	1.10178	1.10141	1.10165	1519	0	1
2020.03.18	01:45:00	1.10165	1.10170	1.10108	1.10161	1555	0	3
2020.03.18	02:00:00	1.10162	1.10169	1.10020	1.10028	2438	0	2
2020.03.18	02:15:00	1.10023	1.10068	1.09976	1.10053	1956	0	0
2020.03.18	02:30:00	1.10053	1.10152	1.10026	1.10036	1588	0	2
2020.03.18	02:45:00	1.10036	1.10067	1.09909	1.09922	1941	0	0
2020.03.18	03:00:00	1.09923	1.09951	1.09845	1.09893	1359	0	1
2020.03.18	03:15:00	1.09893	1.10055	1.09880	1.10052	1209	0	0
2020.03.18	03:30:00	1.10051	1.10086	1.10043	1.10049	1246	0	3
2020.03.18	03:45:00	1.10049	1.10069	1.09961	1.10004	1998	0	0
2020.03.18	04:00:00	1.10004	1.10060	1.09989	1.10048	1021	0	2
2020.03.18	04:15:00	1.10048	1.10092	1.10045	1.10081	790	0	2
2020.03.18	04:30:00	1.10081	1.10184	1.10076	1.10158	965	0	0
2020.03.18	04:45:00	1.10158	1.10195	1.10089	1.10105	1730	0	0
2020.03.18	05:00:00	1.10105	1.10220	1.10105	1.10175	2210	0	0
2020.03.18	05:15:00	1.10174	1.10256	1.10156	1.10220	1903	0	0
2020.03.18	05:30:00	1.10220	1.10237	1.10180	1.10224	1416	0	3
2020.03.18	05:45:00	1.10225	1.10281	1.10205	1.10275	1234	0	0
2020.03.18	06:00:00	1.10274	1.10322	1.10252	1.10260	1199	0	1
2020.03.18	06:15:00	1.10260	1.10328	1.10260	1.10312	814	0	0
2020.03.18	06:30:00	1.10312	1.10320	1.10265	1.10265	1214	0	0
2020.03.18	06:45:00	1.10265	1.10308	1.10249	1.10305	1198	0	0
2020.03.18	07:00:00	1.10304	1.10349	1.10303	1.10337	1167	0	1
2020.03.18	07:15:00	1.10337	1.10366	1.10326	1.10362	1065	0	1
2020.03.18	07:30:00	1.10363	1.10450	1.10363	1.10414	1238	0	0
2020.03.18	07:45:00	1.10414	1.10439	1.10368	1.10390	1251	0	1
2020.03.18	08:00:00	1.10390	1.10391	1.10157	1.10261	2033	0	0
2020.03.18	08:15:00	1.10260	1.10273	1.10121	1.10157	1944	0	0
2020.03.18	08:30:00	1.10157	1.10194	1.10104	1.10106	2182	0	0
2020.03.18	08:45:00	1.10106	1.10117	1.10024	1.10031	2143	0	0
2020.03.18	09:00:00	1.10035	1.10183	1.10015	1.10170	2840	0	0
2020.03.18	09:15:00	1.10170	1.10182	1.10041	1.10163	2112	0	0
2020.03.18	09:30:00	1.10165	1.10175	1.09949	1.09971	3418	0	0
2020.03.18	09:45:00	1.09971	1.09974	1.09661	1.09679	3682	0	0
2020.03.18	10:00:00	1.09682	1.09890	1.09655	1.09846	3754	0	0
2020.03.18	10:15:00	1.09846	1.09929	1.09704	1.09715	3443	0	0
2020.03.18	10:30:00	1.09715	1.09847	1.09650	1.09846	2782	0	0
2020.03.18	10:45:00	1.09846	1.09846	1.09552	1.09727	2617	0	0
2020.03.18	11:00:00	1.09727	1.09865	1.09716	1.09795	2308	0	0
2020.03.18	11:15:00	1.09795	1.09960	1.09785	1.09874	2686	0	0
2020.03.18	11:30:00	1.09874	1.10119	1.09847	1.10071	2904	0	0
2020.03.18	11:45:00	1.10071	1.10163	1.09890	1.09949	2682	0	0
2020.03.18	12:00:00	1.09952	1.10164	1.09910	1.10102	3403	0	0
2020.03.18	12:15:00	1.10102	1.10174	1.10049	1.10166	3134	0	0
2020.03.18	12:30:00	1.10170	1.10173	1.09969	1.10061	2972	0	0
2020.03.18	12:45:00	1.10061	1.10147	1.09961	1.10000	2755	0	0
2020.03.18	13:00:00	1.10000	1.10052	1.09834	1.09838	2351	0	0
2020.03.18	13:15:00	1.09838	1.09879	1.09683	1.09767	2726	0	0
2020.03.18	13:30:00	1.09767	1.09819	1.09693	1.09718	2291	0	0
2020.03.18	13:45:00	1.09718	1.09895	1.09711	1.09770	2425	0	0
2020.03.18	14:00:00	1.09775	1.09791	1.09674	1.09789	2168	0	0
2020.03.18	14:15:00	1.09788	1.09847	1.09543	1.09625	2439	0	0
2020.03.18	14:30:00	1.09623	1.09776	1.09581	1.09646	2582	0	0
2020.03.18	14:45:00	1.09646	1.09752	1.09278	1.09301	2533	0	0
2020.03.18	15:00:00	1.09301	1.09467	1.09271	1.09342	2651	0	0
2020.03.18	15:15:00	1.09343	1.09366	1.09207	1.09248	2333	0	0
2020.03.18	15:30:00	1.09248	1.09323	1.09058	1.09062	3037	0	0
2020.03.18	15:45:00	1.09057	1.09170	1.08946	1.09074	3293	0	0
2020.03.18	16:00:00	1.09078	1.09282	1.09016	1.09081	2967	0	0
2020.03.18	16:15:00	1.09080	1.09150	1.08924	1.09037	2634	0	0
2020.03.18	16:30:00	1.09037	1.09057	1.08792	1.08874	2761	0	0
2020.03.18	16:45:00	1.08874	1.08954	1.08623	1.08677	2731	0	0
2020.03.18	17:00:00	1.08679	1.08779	1.08510	1.08621	2637	0	0
2020.03.18	17:15:00	1.08620	1.08673	1.08512	1.08657	2344	0	0
2020.03.18	17:30:00	1.08655	1.08745	1.08507	1.08563	3037	0	0
2020.03.18	17:45:00	1.08563	1.08667	1.08309	1.08326	3488	0	0
2020.03.18	18:00:00	1.08325	1.08402	1.08268	1.08321	2950	0	0
2020.03.18	18:15:00	1.08321	1.08486	1.08281	1.08461	2667	0	0
2020.03.18	18:30:00	1.08460	1.08501	1.08259	1.08490	1927	0	0
2020.03.18	18:45:00	1.08490	1.08510	1.08069	1.08091	3017	0	0
2020.03.18	19:00:00	1.08091	1.08215	1.08016	1.08145	3079	0	0
2020.03.18	19:15:00	1.08146	1.08374	1.08079	1.08333	3136	0	0
2020.03.18	19:30:00	1.08334	1.08408	1.08253	1.08347	2894	0	0
2020.03.18	19:45:00	1.08347	1.08525	1.08341	1.08474	2437	0	0
2020.03.18	20:00:00	1.08476	1.08510	1.08199	1.08349	1880	0	0
2020.03.18	20:15:00	1.08353	1.08822	1.08327	1.08748	2771	0	0
2020.03.18	20:30:00	1.08747	1.08767	1.08560	1.08738	4102	0	0
2020.03.18	20:45:00	1.08738	1.08883	1.08660	1.08714	3224	0	0
2020.03.18	21:00:00	1.08719	1.08768	1.08530	1.08702	3683	0	0
2020.03.18	21:15:00	1.08705	1.08884	1.08644	1.08867	2533	0	0
2020.03.18	21:30:00	1.08867	1.08937	1.08802	1.08880	2276	0	0
2020.03.18	21:45:00	1.08880	1.08999	1.08836	1.08986	2549	0	0
2020.03.18	22:00:00	1.08980	1.09109	1.08968	1.09094	1210	0	0
2020.03.18	22:15:00	1.09094	1.09106	1.09025	1.09057	707	0	0
2020.03.18	22:30:00	1.09057	1.09123	1.09021	1.09109	758	0	1
2020.03.18	22:45:00	1.09109	1.09190	1.09075	1.09075	1464	0	1
2020.03.18	23:00:00	1.09120	1.09160	1.09005	1.09095	304	0	20
2020.03.18	23:15:00	1.09090	1.09163	1.09075	1.09118	121	0	7
2020.03.18	23:30:00	1.09119	1.09139	1.09029	1.09104	126	0	4
2020.03.18	23:45:00	1.09104	1.09137	1.09097	1.09116	98	0	5
2020.03.19	00:00:00	1.09117	1.09180	1.09079	1.09170	390	0	2
2020.03.19	00:15:00	1.09170	1.09183	1.09023	1.09025	295	0	6
2020.03.19	00:30:00	1.09025	1.09137	1.09022	1.09091	890	0	4
2020.03.19	00:45:00	1.09091	1.09346	1.09040	1.09323	1143	0	0
2020.03.19	01:00:00	1.09334	1.09817	1.09314	1.09460	2395	0	0
2020.03.19	01:15:00	1.09460	1.09596	1.09453	1.09577	1343	0	0
2020.03.19	01:30:00	1.09572	1.09789	1.09495	1.09542	1942	0	0
2020.03.19	01:45:00	1.09545	1.09704	1.09393	1.09442	2258	0	0
2020.03.19	02:00:00	1.09447	1.09492	1.09261	1.09409	2534	0	0
2020.03.19	02:15:00	1.09409	1.09419	1.09300	1.09329	1876	0	1
2020.03.19	02:30:00	1.09329	1.09341	1.09094	1.09234	2452	0	0
2020.03.19	02:45:00	1.09234	1.09245	1.08981	1.09003	3021	0	0
2020.03.19	03:00:00	1.09003	1.09136	1.08859	1.08949	2069	0	0
2020.03.19	03:15:00	1.08949	1.09081	1.08926	1.09063	1631	0	3
2020.03.19	03:30:00	1.09061	1.09199	1.08957	1.09016	1596	0	2
2020.03.19	03:45:00	1.09016	1.09126	1.09002	1.09086	1512	0	1
2020.03.19	04:00:00	1.09086	1.09161	1.08887	1.08898	2282	0	0
2020.03.19	04:15:00	1.08898	1.09175	1.08892	1.09131	1705	0	0
2020.03.19	04:30:00	1.09131	1.09184	1.08928	1.08961	1067	0	0
2020.03.19	04:45:00	1.08961	1.09089	1.08773	1.08805	1662	0	0
2020.03.19	05:00:00	1.08805	1.09009	1.08792	1.08897	1463	0	0
2020.03.19	05:15:00	1.08897	1.08938	1.08809	1.08874	1140	0	0
2020.03.19	05:30:00	1.08874	1.09120	1.08855	1.09088	1882	0	0
2020.03.19	05:45:00	1.09086	1.09086	1.08948	1.08972	1134	0	2
2020.03.19	06:00:00	1.08976	1.09062	1.08940	1.08963	1127	0	3
2020.03.19	06:15:00	1.08963	1.08984	1.08865	1.08932	1057	0	0
2020.03.19	06:30:00	1.08932	1.08989	1.08909	1.08917	1131	0	1
2020.03.19	06:45:00	1.08917	1.09000	1.08902	1.08962	898	0	0
2020.03.19	07:00:00	1.08962	1.09051	1.08954	1.09029	1299	0	1
2020.03.19	07:15:00	1.09029	1.09072	1.08943	1.08966	1231	0	1
2020.03.19	07:30:00	1.08966	1.09048	1.08953	1.09026	977	0	1
2020.03.19	07:45:00	1.09026	1.09054	1.08964	1.09012	925	0	0
2020.03.19	08:00:00	1.09012	1.09100	1.08993	1.09095	961	0	0
2020.03.19	08:15:00	1.09093	1.09343	1.09093	1.09250	1621	0	0
2020.03.19	08:30:00	1.09250	1.09466	1.09188	1.09225	2283	0	0
2020.03.19	08:45:00	1.09223	1.09474	1.09207	1.09241	2944	0	0
2020.03.19	09:00:00	1.09241	1.09358	1.09214	1.09237	4920	0	0
2020.03.19	09:15:00	1.09238	1.09267	1.08896	1.08915	4380	0	0
2020.03.19	09:30:00	1.08915	1.08925	1.08579	1.08634	3907	0	0
2020.03.19	09:45:00	1.08636	1.08768	1.08450	1.08479	3314	0	0
2020.03.19	10:00:00	1.08476	1.08596	1.08133	1.08147	3343	0	0
2020.03.19	10:15:00	1.08141	1.08890	1.08134	1.08737	3408	0	0
2020.03.19	10:30:00	1.08734	1.08899	1.08686	1.08864	1936	0	0
2020.03.19	10:45:00	1.08860	1.08897	1.08369	1.08375	1865	0	0
2020.03.19	11:00:00	1.08374	1.08593	1.08346	1.08588	1898	0	0
2020.03.19	11:15:00	1.08588	1.08595	1.08419	1.08481	1873	0	0
2020.03.19	11:30:00	1.08480	1.08688	1.08305	1.08332	2195	0	0
2020.03.19	11:45:00	1.08332	1.08384	1.08191	1.08237	1532	0	0
2020.03.19	12:00:00	1.08237	1.08265	1.08094	1.08173	2019	0	0
2020.03.19	12:15:00	1.08173	1.08178	1.08001	1.08005	1637	0	0
2020.03.19	12:30:00	1.08005	1.08109	1.07962	1.08024	1513	0	0
2020.03.19	12:45:00	1.08024	1.08062	1.07823	1.07824	1542	0	0
2020.03.19	13:00:00	1.07824	1.08054	1.07792	1.07874	2667	0	0
2020.03.19	13:15:00	1.07875	1.07939	1.07512	1.07529	2674	0	0
2020.03.19	13:30:00	1.07525	1.07674	1.07320	1.07491	3544	0	0
2020.03.19	13:45:00	1.07490	1.07605	1.07361	1.07497	2799	0	0
2020.03.19	14:00:00	1.07494	1.07589	1.07259	1.07385	4154	0	0
2020.03.19	14:15:00	1.07387	1.07519	1.07266	1.07302	3829	0	0
2020.03.19	14:30:00	1.07302	1.07649	1.07286	1.07641	3174	0	0
2020.03.19	14:45:00	1.07639	1.08393	1.07579	1.07986	4268	0	0
2020.03.19	15:00:00	1.07986	1.08343	1.07827	1.07989	4452	0	0
2020.03.19	15:15:00	1.07982	1.08279	1.07871	1.08200	4168	0	0
2020.03.19	15:30:00	1.08200	1.08223	1.07880	1.08048	4197	0	0
2020.03.19	15:45:00	1.08048	1.08115	1.07861	1.08035	4231	0	0
2020.03.19	16:00:00	1.08038	1.08105	1.07890	1.07942	3774	0	0
2020.03.19	16:15:00	1.07942	1.08181	1.07820	1.07955	3661	0	0
2020.03.19	16:30:00	1.07955	1.08042	1.07838	1.07979	3375	0	0
2020.03.19	16:45:00	1.07979	1.08047	1.07826	1.07950	3466	0	0
2020.03.19	17:00:00	1.07950	1.08002	1.07562	1.07667	3399	0	0
2020.03.19	17:15:00	1.07669	1.07871	1.07616	1.07862	3187	0	0
2020.03.19	17:30:00	1.07860	1.07952	1.07506	1.07578	3757	0	0
2020.03.19	17:45:00	1.07579	1.07604	1.06950	1.06997	4308	0	0
2020.03.19	18:00:00	1.06995	1.07141	1.06948	1.07136	4189	0	0
2020.03.19	18:15:00	1.07135	1.07152	1.06825	1.06932	3643	0	0
2020.03.19	18:30:00	1.06930	1.06970	1.06726	1.06884	3177	0	0
2020.03.19	18:45:00	1.06884	1.06936	1.06602	1.06628	2997	0	0
2020.03.19	19:00:00	1.06628	1.06877	1.06549	1.06821	3364	0	0
2020.03.19	19:15:00	1.06821	1.07020	1.06729	1.07014	2880	0	0
2020.03.19	19:30:00	1.07010	1.07047	1.06888	1.06912	2426	0	0
2020.03.19	19:45:00	1.06912	1.06923	1.06633	1.06838	2624	0	0
2020.03.19	20:00:00	1.06838	1.06980	1.06674	1.06753	2667	0	0
2020.03.19	20:15:00	1.06753	1.06922	1.06688	1.06732	2276	0	0
2020.03.19	20:30:00	1.06732	1.06785	1.06574	1.06739	2358	0	0
2020.03.19	20:45:00	1.06739	1.06858	1.06649	1.06673	2675	0	0
2020.03.19	21:00:00	1.06675	1.06891	1.06675	1.06881	3290	0	0
2020.03.19	21:15:00	1.06881	1.06918	1.06697	1.06791	2476	0	0
2020.03.19	21:30:00	1.06789	1.06818	1.06663	1.06730	2078	0	0
2020.03.19	21:45:00	1.06730	1.06832	1.06604	1.06797	2234	0	0
2020.03.19	22:00:00	1.06796	1.06977	1.06754	1.06944	926	0	0
2020.03.19	22:15:00	1.06944	1.06951	1.06857	1.06890	507	0	0
2020.03.19	22:30:00	1.06890	1.07046	1.06820	1.07001	773	0	0
2020.03.19	22:45:00	1.07001	1.07057	1.06855	1.06911	775	0	0
2020.03.19	23:00:00	1.06913	1.06955	1.06718	1.06734	142	0	5
2020.03.19	23:15:00	1.06712	1.06757	1.06592	1.06682	157	0	0
2020.03.19	23:30:00	1.06642	1.06719	1.06544	1.06544	249	0	5
2020.03.19	23:45:00	1.06544	1.06675	1.06541	1.06589	119	0	12
2020.03.20	00:00:00	1.06614	1.06629	1.06535	1.06577	366	0	5
2020.03.20	00:15:00	1.06575	1.06639	1.06571	1.06597	516	0	4
2020.03.20	00:30:00	1.06597	1.06695	1.06586	1.06649	706	0	6
2020.03.20	00:45:00	1.06649	1.06679	1.06599	1.06641	870	0	6
2020.03.20	01:00:00	1.06645	1.06679	1.06606	1.06651	1014	0	4
2020.03.20	01:15:00	1.06652	1.06678	1.06579	1.06607	1439	0	1
2020.03.20	01:30:00	1.06603	1.06647	1.06588	1.06599	1551	0	0
2020.03.20	01:45:00	1.06603	1.06639	1.06543	1.06545	1558	0	1
2020.03.20	02:00:00	1.06545	1.06600	1.06527	1.06542	1609	0	2
2020.03.20	02:15:00	1.06542	1.06680	1.06536	1.06651	2190	0	1
2020.03.20	02:30:00	1.06651	1.06738	1.06635	1.06653	2817	0	0
2020.03.20	02:45:00	1.06653	1.06669	1.06621	1.06638	2071	0	1
2020.03.20	03:00:00	1.06638	1.06697	1.06628	1.06682	1910	0	3
2020.03.20	03:15:00	1.06682	1.07042	1.06680	1.07041	2562	0	0
2020.03.20	03:30:00	1.07043	1.07148	1.06888	1.07125	2711	0	0
2020.03.20	03:45:00	1.07125	1.07436	1.07059	1.07193	2596	0	0
2020.03.20	04:00:00	1.07192	1.07387	1.07085	1.07363	2621	0	0
2020.03.20	04:15:00	1.07363	1.07449	1.07255	1.07449	3384	0	0
2020.03.20	04:30:00	1.07447	1.07493	1.07430	1.07485	2403	0	1
2020.03.20	04:45:00	1.07485	1.07490	1.07345	1.07346	2279	0	1
2020.03.20	05:00:00	1.07346	1.07351	1.07160	1.07227	2845	0	0
2020.03.20	05:15:00	1.07227	1.07356	1.07221	1.07305	2886	0	0
2020.03.20	05:30:00	1.07305	1.07442	1.07300	1.07388	2232	0	0
2020.03.20	05:45:00	1.07389	1.07417	1.07281	1.07349	2467	0	1
2020.03.20	06:00:00	1.07349	1.07424	1.07310	1.07341	3539	0	0
2020.03.20	06:15:00	1.07341	1.07378	1.07270	1.07285	4343	0	0
2020.03.20	06:30:00	1.07285	1.07556	1.07279	1.07543	3175	0	0
2020.03.20	06:45:00	1.07543	1.07647	1.07509	1.07647	2662	0	0
2020.03.20	07:00:00	1.07647	1.07686	1.07616	1.07633	3089	0	0
2020.03.20	07:15:00	1.07633	1.07637	1.07417	1.07520	3704	0	0
2020.03.20	07:30:00	1.07520	1.07643	1.07446	1.07492	3767	0	0
2020.03.20	07:45:00	1.07491	1.07555	1.07428	1.07528	3300	0	0
2020.03.20	08:00:00	1.07528	1.07528	1.07416	1.07494	3380	0	0
2020.03.20	08:15:00	1.07494	1.07681	1.07488	1.07657	3536	0	0
2020.03.20	08:30:00	1.07654	1.07799	1.07574	1.07743	2685	0	0
2020.03.20	08:45:00	1.07744	1.07795	1.07562	1.07589	3322	0	0
2020.03.20	09:00:00	1.07590	1.07617	1.07431	1.07507	4078	0	0
2020.03.20	09:15:00	1.07508	1.07862	1.07483	1.07822	4109	0	0
2020.03.20	09:30:00	1.07822	1.08063	1.07786	1.08047	3222	0	0
2020.03.20	09:45:00	1.08047	1.08309	1.07962	1.08140	4041	0	0
2020.03.20	10:00:00	1.08139	1.08141	1.07760	1.07770	4063	0	0
2020.03.20	10:15:00	1.07770	1.07917	1.07747	1.07782	3914	0	0
2020.03.20	10:30:00	1.07781	1.07994	1.07781	1.07894	3840	0	0
2020.03.20	10:45:00	1.07894	1.07955	1.07781	1.07872	3017	0	0
2020.03.20	11:00:00	1.07872	1.07906	1.07714	1.07823	3041	0	0
2020.03.20	11:15:00	1.07823	1.07825	1.07611	1.07617	2592	0	0
2020.03.20	11:30:00	1.07617	1.07686	1.07315	1.07319	2908	0	0
2020.03.20	11:45:00	1.07313	1.07381	1.07148	1.07209	2926	0	0
2020.03.20	12:00:00	1.07209	1.07295	1.07058	1.07278	2965	0	0
2020.03.20	12:15:00	1.07280	1.07581	1.07225	1.07539	3347	0	0
2020.03.20	12:30:00	1.07539	1.07578	1.07280	1.07288	2718	0	0
2020.03.20	12:45:00	1.07289	1.07405	1.07262	1.07367	2032	0	0
2020.03.20	13:00:00	1.07367	1.07398	1.07166	1.07171	2373	0	0
2020.03.20	13:15:00	1.07171	1.07178	1.06964	1.07082	2554	0	0
2020.03.20	13:30:00	1.07082	1.07318	1.07049	1.07309	2450	0	0
2020.03.20	13:45:00	1.07309	1.07391	1.07083	1.07106	2441	0	0
2020.03.20	14:00:00	1.07106	1.07380	1.07011	1.07336	3380	0	0
2020.03.20	14:15:00	1.07336	1.07370	1.07238	1.07258	1893	0	0
2020.03.20	14:30:00	1.07258	1.07600	1.07233	1.07483	2631	0	0
2020.03.20	14:45:00	1.07483	1.07539	1.07052	1.07092	2480	0	0
2020.03.20	15:00:00	1.07092	1.07121	1.06992	1.07072	2451	0	0
2020.03.20	15:15:00	1.07072	1.07072	1.06774	1.06924	2755	0	0
2020.03.20	15:30:00	1.06912	1.07201	1.06910	1.06954	2795	0	0
2020.03.20	15:45:00	1.06949	1.07085	1.06864	1.06929	2536	0	0
2020.03.20	16:00:00	1.06908	1.07303	1.06904	1.07145	3041	0	0
2020.03.20	16:15:00	1.07146	1.07493	1.07114	1.07282	2962	0	0
2020.03.20	16:30:00	1.07283	1.07410	1.07167	1.07209	2252	0	0
2020.03.20	16:45:00	1.07209	1.07425	1.07175	1.07199	2264	0	0
2020.03.20	17:00:00	1.07202	1.07479	1.07195	1.07345	2210	0	0
2020.03.20	17:15:00	1.07341	1.07421	1.07168	1.07250	2262	0	0
2020.03.20	17:30:00	1.07250	1.07386	1.07203	1.07370	2591	0	0
2020.03.20	17:45:00	1.07370	1.07382	1.06637	1.06814	3148	0	0
2020.03.20	18:00:00	1.06830	1.07139	1.06772	1.06969	2781	0	0
2020.03.20	18:15:00	1.06971	1.07046	1.06850	1.06879	2668	0	0
2020.03.20	18:30:00	1.06879	1.06956	1.06691	1.06717	2867	0	0
2020.03.20	18:45:00	1.06717	1.06742	1.06541	1.06607	2962	0	0
2020.03.20	19:00:00	1.06605	1.06823	1.06532	1.06802	2313	0	0
2020.03.20	19:15:00	1.06802	1.06949	1.06799	1.06908	2842	0	0
2020.03.20	19:30:00	1.06908	1.06940	1.06719	1.06759	3145	0	0
2020.03.20	19:45:00	1.06758	1.06830	1.06630	1.06665	3608	0	0
2020.03.20	20:00:00	1.06665	1.06676	1.06549	1.06562	2602	0	0
2020.03.20	20:15:00	1.06562	1.06650	1.06519	1.06535	2903	0	0
2020.03.20	20:30:00	1.06535	1.06625	1.06381	1.06493	3243	0	0
2020.03.20	20:45:00	1.06492	1.06661	1.06455	1.06544	3489	0	0
2020.03.20	21:00:00	1.06544	1.06590	1.06400	1.06462	3465	0	0
2020.03.20	21:15:00	1.06462	1.06539	1.06399	1.06403	3395	0	1
2020.03.20	21:30:00	1.06400	1.06597	1.06375	1.06553	3293	0	0
2020.03.20	21:45:00	1.06553	1.06721	1.06527	1.06648	3498	0	0
2020.03.20	22:00:00	1.06647	1.06850	1.06637	1.06828	1149	0	1
2020.03.20	22:15:00	1.06828	1.06865	1.06622	1.06636	779	0	3
2020.03.20	22:30:00	1.06636	1.06966	1.06636	1.06957	953	0	3
2020.03.20	22:45:00	1.06957	1.06991	1.06893	1.06935	595	0	8
2020.03.23	00:00:00	1.06937	1.07009	1.06743	1.06750	1001	0	0
2020.03.23	00:15:00	1.06748	1.06777	1.06542	1.06551	917	0	0
2020.03.23	00:30:00	1.06551	1.06659	1.06355	1.06561	1937	0	0
2020.03.23	00:45:00	1.06562	1.06656	1.06562	1.06590	1277	0	0
2020.03.23	01:00:00	1.06589	1.06796	1.06585	1.06663	3034	0	0
2020.03.23	01:15:00	1.06664	1.06827	1.06594	1.06788	3873	0	0
2020.03.23	01:30:00	1.06789	1.06859	1.06712	1.06836	3929	0	0
2020.03.23	01:45:00	1.06841	1.07031	1.06808	1.06888	4014	0	0
2020.03.23	02:00:00	1.06888	1.06971	1.06821	1.06971	2786	0	0
2020.03.23	02:15:00	1.06971	1.07052	1.06767	1.06789	1933	0	0
2020.03.23	02:30:00	1.06789	1.06840	1.06585	1.06596	2503	0	0
2020.03.23	02:45:00	1.06596	1.06933	1.06578	1.06779	3221	0	0
2020.03.23	03:00:00	1.06780	1.06819	1.06687	1.06808	3237	0	0
2020.03.23	03:15:00	1.06808	1.06925	1.06777	1.06778	2223	0	1
2020.03.23	03:30:00	1.06779	1.07154	1.06755	1.07120	2048	0	1
2020.03.23	03:45:00	1.07114	1.07207	1.07020	1.07173	1963	0	0
2020.03.23	04:00:00	1.07170	1.07272	1.07135	1.07227	2059	0	1
2020.03.23	04:15:00	1.07227	1.07275	1.07121	1.07156	1900	0	2
2020.03.23	04:30:00	1.07156	1.07269	1.07134	1.07241	2077	0	0
2020.03.23	04:45:00	1.07240	1.07296	1.07175	1.07289	1667	0	2
2020.03.23	05:00:00	1.07289	1.07297	1.07178	1.07207	1848	0	2
2020.03.23	05:15:00	1.07207	1.07236	1.07135	1.07186	2940	0	1
2020.03.23	05:30:00	1.07186	1.07267	1.07133	1.07162	3402	0	1
